,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
10714,1714485453.81651,13381,26.07190322875977,SAC,1714482916,13500.0,9.958243255893711,12.113948883016104,245.9143662838797
10715,1714485455.6879904,13469,28.945362091064453,SAC,1714482916,13500.0,10.26312822931697,12.253032146824692,255.46859784252223
10716,1714485461.7715938,13749,31.643369674682617,SAC,1714482916,13500.0,10.604373600943466,12.449313615875155,267.4381489748012
10717,1714485467.9331686,14033,40.26958084106445,SAC,1714482916,14000.0,11.075047918065085,12.89978911009579,289.06124547238375
10718,1714485470.4528296,14147,41.67760467529297,SAC,1714482916,14000.0,11.557762711729616,13.358996790564927,312.04467415097156
10719,1714485474.632056,14341,44.46820068359375,SAC,1714482916,14500.0,12.073901257930743,13.876209675064528,338.328286532616
10720,1714485478.7939694,14533,47.29342651367188,SAC,1714482916,14500.0,12.62313216255717,14.44909530435829,368.11982070781403
10721,1714485481.3054066,14650,48.72801208496094,SAC,1714482916,14500.0,13.183037341177643,15.021145922783546,399.4272983724409
10722,1714485483.2986355,14743,50.16817092895508,SAC,1714482916,14500.0,13.753451572253352,15.592533482049504,432.284530539153
10723,1714485485.593163,14848,51.57854461669922,SAC,1714482916,15000.0,14.33367389978708,16.162135657954504,466.6688364915618
10724,1714485487.8165822,14950,53.06654357910156,SAC,1714482916,15000.0,14.924665503463054,16.732723753282666,502.7296845939301
10725,1714485490.1870158,15060,51.72661590576172,SAC,1714482916,15000.0,15.483257710884425,17.209488788377005,535.8977736989358
10726,1714485493.7485776,15225,53.27262115478516,SAC,1714482916,15000.0,16.05388231745326,17.69539244787212,570.8540513468481
10727,1714485496.070509,15333,50.55566787719727,SAC,1714482916,15500.0,16.57222044792355,18.060809154429766,600.8313178873094
10728,1714485497.9765866,15419,54.86227798461914,SAC,1714482916,15500.0,17.14459640356827,18.522931486571885,637.0361766974821
10729,1714485500.342938,15531,54.80884552001953,SAC,1714482916,15500.0,17.704845163036975,18.9463992436235,672.4275865458908
10730,1714485505.4593062,15771,54.787784576416016,SAC,1714482916,16000.0,18.253771135000154,19.335989765440477,707.0806608581837
10731,1714485508.0764236,15891,53.35713958740234,SAC,1714482916,16000.0,18.77091055784022,19.657279695842696,738.755728211027
10732,1714485510.196147,15983,53.35872650146485,SAC,1714482916,16000.0,19.278055151991605,19.954183247662385,769.8128395245203
10733,1714485514.7854984,16196,53.44308853149414,SAC,1714482916,16000.0,19.776675857965028,20.230706299421907,800.3983853644861
10734,1714485516.5230289,16276,57.77290725708008,SAC,1714482916,16500.0,20.328674740711737,20.595563532294186,837.4322539264176
10735,1714485519.0415187,16391,57.76829147338867,SAC,1714482916,16500.0,20.870135690008663,20.93288408246186,873.7481997291585
10736,1714485523.5172062,16598,53.552032470703125,SAC,1714482916,16500.0,21.340689595404616,21.145926054922295,902.5752211276524
10737,1714485526.0454938,16718,52.16629409790039,SAC,1714482916,16500.0,21.782573203596115,21.313501439387604,928.745838976801
10738,1714485530.1207612,16901,55.19489288330078,SAC,1714482916,17000.0,22.259469928514925,21.53155883145155,959.0920272107195
10739,1714485532.2743676,17000,53.91600799560547,SAC,1714482916,17000.0,22.70938372350751,21.706275836781366,986.8785198039465
10740,1714485536.652072,17202,55.26456832885742,SAC,1714482916,17000.0,23.170128578983526,21.89499306526915,1016.2455796948134
10741,1714485538.9895818,17309,55.28091049194336,SAC,1714482916,17500.0,23.62270449432024,22.069570359117282,1045.0981034620058
10742,1714485541.5126624,17429,52.36357879638672,SAC,1714482916,17500.0,24.02613252713857,22.17516694675761,1068.9930733281974
10743,1714485545.4539807,17612,53.93373489379883,SAC,1714482916,17500.0,24.444249783962658,22.29973078329706,1094.799340508285
10744,1714485547.7678585,17720,51.07509231567383,SAC,1714482916,17500.0,24.815080935611615,22.36407980892094,1115.9403075407404
10745,1714485549.810278,17816,50.98897552490234,SAC,1714482916,18000.0,25.178124244726874,22.41968458195602,1136.5801972372997
10746,1714485554.4783795,18033,48.07932662963867,SAC,1714482916,18000.0,25.494549186420475,22.425000980358572,1152.852707187896
10747,1714485557.0510173,18153,46.68821716308594,SAC,1714482916,18000.0,25.7862677203761,22.40723233522694,1167.0156638717501
10748,1714485558.9647412,18244,49.61278533935547,SAC,1714482916,18000.0,26.112995958830187,22.425856449693985,1184.8075954481628
10749,1714485560.255645,18304,54.19780731201172,SAC,1714482916,18500.0,26.49669273295876,22.510992454094815,1208.8195070531433
10750,1714485564.2781973,18494,55.66221618652344,SAC,1714482916,18500.0,26.893700404380724,22.612886555681055,1234.6137598206888
10751,1714485565.622284,18556,58.685428619384766,SAC,1714482916,18500.0,27.324898979932616,22.760099570224362,1264.6722367100497
10752,1714485568.2307756,18676,55.837345123291016,SAC,1714482916,18500.0,27.71024680937855,22.845751277466277,1289.7861296685262
10753,1714485570.0998502,18764,54.5080451965332,SAC,1714482916,19000.0,28.071152436807548,22.90191192494212,1312.4871689482925
10754,1714485572.6671245,18884,53.11823654174805,SAC,1714482916,19000.0,28.40731418989061,22.93058107138483,1332.7870477545125
10755,1714485574.8091218,18985,51.71783828735352,SAC,1714482916,19000.0,28.719102547546925,22.93438772252353,1350.7729913435544
10756,1714485576.929252,19083,53.1557731628418,SAC,1714482916,19000.0,29.0448540502795,22.953677886003835,1370.474875296459
10757,1714485578.9987626,19180,57.40988159179688,SAC,1714482916,19000.0,29.42171714939074,23.032242332614146,1396.1216268870162
10758,1714485580.4987028,19249,58.8940658569336,SAC,1714482916,19000.0,29.812009751093147,23.127503096744025,1423.6373248891773
10759,1714485584.5362637,19437,58.7541618347168,SAC,1714482916,19500.0,30.194042327871845,23.212059410854714,1450.4798941903655
10760,1714485586.463633,19525,60.242305755615234,SAC,1714482916,19500.0,30.589410302800587,23.313265275291485,1479.2203604691945
10761,1714485593.076218,19833,61.89274215698242,SAC,1714482916,20000.0,30.999995640742686,23.43385176845888,1510.145138432169
10762,1714485601.254332,20222,61.86138153076172,SAC,1714482916,20000.0,31.403526719868626,23.544296296956333,1540.5153785643743
10763,1714485603.456262,20326,60.51376724243164,SAC,1714482916,20500.0,31.782993438806326,23.62364867242957,1568.2354485295893
10764,1714485607.4636104,20510,69.0995864868164,SAC,1714482916,20500.0,32.26796199142256,23.849713847369813,1610.0302216813143
10765,1714485609.7460914,20611,69.11229705810547,SAC,1714482916,20500.0,32.74536273301109,24.06071786015887,1651.1769244626398
10766,1714485611.7478092,20703,68.75485229492188,SAC,1714482916,20500.0,33.21057045545703,24.250465936596378,1691.0270881188967
10767,1714485615.918178,20898,68.99382781982422,SAC,1714482916,21000.0,33.67150998016754,24.431517685377187,1730.6696407554207
10768,1714485618.4793997,21018,64.57776641845703,SAC,1714482916,21000.0,34.068482909161624,24.523819959558868,1762.0792731406955
10769,1714485620.1795623,21098,68.93804168701172,SAC,1714482916,21000.0,34.515091813630676,24.681735628612927,1800.4796365440961
10770,1714485622.731492,21218,64.61859893798828,SAC,1714482916,21000.0,34.89957755229477,24.75685959860614,1830.882610513734
10771,1714485625.0515666,21326,66.0594482421875,SAC,1714482916,21500.0,35.29645510390231,24.847109595695528,1863.218598162296
10772,1714485631.6326811,21636,66.03710174560547,SAC,1714482916,21500.0,35.686924432925075,24.929072935222663,1895.0152528909557
10773,1714485633.661103,21732,64.51469421386719,SAC,1714482916,21500.0,36.052109548688435,24.980786843301747,1923.7943142211093
10774,1714485634.9876432,21791,68.77930450439453,SAC,1714482916,22000.0,36.46558880660473,25.091808269647334,1959.3380092531183
10775,1714485637.477888,21906,68.69354248046875,SAC,1714482916,22000.0,36.871690870084535,25.192594451190956,1994.1884028012528
10776,1714485643.1494908,22173,62.32908630371094,SAC,1714482916,22000.0,37.19164545110888,25.194719878718193,2017.9924011280657
10777,1714485644.996172,22256,63.78047561645508,SAC,1714482916,22500.0,37.52496413068264,25.211389524892216,2043.7370947848638
10778,1714485647.465464,22368,62.37387847900391,SAC,1714482916,22500.0,37.83568315693091,25.205723587209466,2066.867421506473
10779,1714485649.6498983,22471,63.7777099609375,SAC,1714482916,22500.0,38.15926047769439,25.213814161204045,2091.8655847602627
10780,1714485651.75026,22569,66.46240234375,SAC,1714482916,22500.0,38.511417290268675,25.253200456995057,2120.8533950263804
10781,1714485653.6709497,22658,68.07930755615234,SAC,1714482916,22500.0,38.87841418534131,25.30980899635211,2152.117520998775
10782,1714485657.9848158,22862,67.98235321044922,SAC,1714482916,23000.0,39.23878330058608,25.35884830536422,2182.7533022848265
10783,1714485660.445888,22976,66.51058197021484,SAC,1714482916,23000.0,39.575664095189296,25.38208023167048,2210.4831854622125
10784,1714485662.13686,23052,68.02147674560547,SAC,1714482916,23000.0,39.92622238730137,25.420735931707085,2240.3170494298292
10785,1714485665.9991696,23235,66.67418670654297,SAC,1714482916,23000.0,40.25509266512989,25.43624742743236,2267.475168667753
10786,1714485668.5194087,23355,65.29963684082031,SAC,1714482916,23500.0,40.562314014368525,25.430364422015995,2292.004752836774
10787,1714485670.066967,23428,71.05913543701172,SAC,1714482916,23500.0,40.93557225711868,25.49699197048056,2325.8176755605346
10788,1714485672.2947206,23532,68.09073638916016,SAC,1714482916,23500.0,41.26718854655089,25.51666070590797,2354.080824117009
10789,1714485674.4169192,23634,70.84527587890625,SAC,1714482916,23500.0,41.62759615689626,25.56864621715092,2386.61243117947
10790,1714485676.152992,23713,72.35160827636719,SAC,1714482916,23500.0,42.00115060816157,25.636095513214983,2421.3060455721525
10791,1714485677.7674985,23788,76.52671813964844,SAC,1714482916,24000.0,42.42002175767614,25.760594750405872,2463.0664878163557
10792,1714485682.0279746,23990,75.05674743652344,SAC,1714482916,24000.0,42.81513463647571,25.853199560800515,2501.5236814701184
10793,1714485683.742432,24071,77.9578857421875,SAC,1714482916,24000.0,43.23969214951636,25.983488642991894,2544.8126592454355
10794,1714485687.7909825,24260,75.17594909667969,SAC,1714482916,24500.0,43.62471099325479,26.06184789022947,2582.3353246984634
10795,1714485689.8437686,24357,78.02922058105469,SAC,1714482916,24500.0,44.0386357611031,26.17634454474976,2624.6024534245594
10796,1714485692.0115974,24459,78.74534606933594,SAC,1714482916,24500.0,44.45534994562031,26.293492407927083,2667.625881793283
10797,1714485695.1441808,24604,83.10709381103516,SAC,1714482916,24500.0,44.918501670930965,26.473742262498906,2718.5308217426486
10798,1714485697.3480678,24706,83.05606079101562,SAC,1714482916,24500.0,45.37458780591567,26.641469503446434,2768.621115859817
10799,1714485699.2079082,24793,84.46529388427734,SAC,1714482916,25000.0,45.84115860126313,26.82213990956161,2820.8390112342586
10800,1714485701.7610772,24913,81.69011688232422,SAC,1714482916,25000.0,46.26821061189019,26.9457458864473,2866.8205346032196
10801,1714485703.8788517,25013,81.3957748413086,SAC,1714482916,25000.0,46.685870200763105,27.0559024079907,2911.5923315132172
10802,1714485706.0992556,25117,82.8613510131836,SAC,1714482916,25000.0,47.1151780001563,27.180342680463383,2958.6110262138313
10803,1714485707.9735675,25206,81.50917053222656,SAC,1714482916,25000.0,47.52258344326206,27.27537346568577,3002.3419348144407
10804,1714485710.0168324,25300,81.5229721069336,SAC,1714482916,25500.0,47.92458475715031,27.362997482149037,3045.499455353379
10805,1714485711.85122,25381,81.36518859863281,SAC,1714482916,25500.0,48.319247851086494,27.44107892694717,3087.7625255696707
10806,1714485713.629322,25463,82.80511474609375,SAC,1714482916,25500.0,48.72551499053999,27.533002799694795,3132.242054261339
10807,1714485717.1877973,25628,87.1682357788086,SAC,1714482916,25500.0,49.17759157377905,27.684433569097784,3184.863375039212
10808,1714485722.1732514,25858,88.80799865722656,SAC,1714482916,26000.0,49.642816367790005,27.85246360309048,3240.1689456875993
10809,1714485723.9388938,25940,90.04036712646484,SAC,1714482916,26000.0,50.116223432055605,28.030017505234238,3297.3177324354574
10810,1714485726.4960258,26059,85.83784484863281,SAC,1714482916,26000.0,50.534116414384876,28.130550676225166,3345.0248031302754
10811,1714485729.00073,26178,85.81814575195312,SAC,1714482916,26000.0,50.94619023290662,28.222993800897083,3392.0516783329854
10812,1714485732.5816665,26344,84.37495422363281,SAC,1714482916,26500.0,51.33594254523919,28.287781834888417,3435.5775981463426
10813,1714485737.3082433,26567,82.85579681396484,SAC,1714482916,26500.0,51.70282978069583,28.32623068125405,3475.557951939226
10814,1714485742.367688,26800,79.97802734375,SAC,1714482916,27000.0,52.03141077778397,28.32454824373908,3509.5477407383964
10815,1714485745.8557014,26962,81.154296875,SAC,1714482916,27000.0,52.369294961584735,28.33280506225133,3545.290897468999
10816,1714485749.288862,27117,84.13529968261719,SAC,1714482916,27000.0,52.73725517128491,28.37365912592231,3586.282615195251
10817,1714485750.9627554,27197,87.15473937988281,SAC,1714482916,27000.0,53.13529839953253,28.44943318545508,3632.730184581037
10818,1714485752.5247028,27270,90.10426330566406,SAC,1714482916,27500.0,53.56218173971359,28.56067736528694,3684.619604282121
10819,1714485753.9562907,27334,91.69561767578124,SAC,1714482916,27500.0,54.00183114223565,28.68753592972052,3739.1724844335386
10820,1714485756.1414456,27437,91.66962432861328,SAC,1714482916,27500.0,54.435448935191054,28.805176718123466,3792.9563065381153
10821,1714485760.9401174,27662,85.97635650634766,SAC,1714482916,27500.0,54.797988246247435,28.83685505143064,3834.383725093093
10822,1714485763.0964675,27763,84.60066223144531,SAC,1714482916,28000.0,55.140036744492804,28.846992672566888,3872.572638435144
10823,1714485765.236267,27861,84.6150894165039,SAC,1714482916,28000.0,55.47782614633402,28.853161028662594,3910.2940952687964
10824,1714485767.5486689,27971,81.35370635986328,SAC,1714482916,28000.0,55.773936011210836,28.819924330368114,3941.319976590785
10825,1714485769.361276,28057,84.10131072998047,SAC,1714482916,28000.0,56.09763223461355,28.813310219622924,3977.1511881421798
10826,1714485770.8857503,28128,84.1106185913086,SAC,1714482916,28000.0,56.41727982048592,28.803291554595457,4012.539066722038
10827,1714485773.4539382,28248,79.76953887939453,SAC,1714482916,28000.0,56.68336990684061,28.746229166784914,4039.3501153050393
10828,1714485775.3034678,28335,79.7899169921875,SAC,1714482916,28500.0,56.94629352078846,28.68753523524443,4065.8550236291844
10829,1714485784.276187,28749,89.9452133178711,SAC,1714482916,28500.0,57.32126297800755,28.738858261547012,4111.649163571188
10830,1714485788.724043,28952,91.3922882080078,SAC,1714482916,29000.0,57.707887856294086,28.80353792279293,4159.844117704385
10831,1714485790.8398814,29052,92.84075164794922,SAC,1714482916,29000.0,58.10602553349032,28.881604814187995,4210.457299941556
10832,1714485795.148155,29251,90.013671875,SAC,1714482916,29500.0,58.46713282008329,28.91640932878179,4254.56434867092
10833,1714485797.59962,29367,87.22853088378906,SAC,1714482916,29500.0,58.792204975268774,28.91363831536187,4292.521846485581
10834,1714485799.724489,29463,85.6124496459961,SAC,1714482916,29500.0,59.09494320437018,28.889939887372154,4326.840939023714
10835,1714485801.4138112,29542,86.9286880493164,SAC,1714482916,29500.0,59.40871745541382,28.877282665627853,4363.293163847762
10836,1714485802.7671227,29605,85.56425476074219,SAC,1714482916,29500.0,59.70319808395957,28.84719366829456,4396.6324439886075
10837,1714485804.6869986,29693,83.90230560302734,SAC,1714482916,29500.0,59.975309070845924,28.798322010515136,4426.381048764813
10838,1714485806.0617738,29758,86.77413177490234,SAC,1714482916,30000.0,60.276278390409715,28.7757354962717,4461.272689949565
10839,1714485808.3358986,29865,88.20345306396484,SAC,1714482916,30000.0,60.58953436166538,28.76539710423956,4498.539744728023
10840,1714485810.3833015,29962,90.96566009521484,SAC,1714482916,30000.0,60.92984582029745,28.78284794349299,4540.898447423458
10841,1714485812.468223,30060,90.90901947021484,SAC,1714482916,30000.0,61.26530647937409,28.795442743620487,4582.615300812763
10842,1714485814.2251306,30140,92.35267639160156,SAC,1714482916,30000.0,61.61275423208267,28.82093737258826,4626.777915097676
10843,1714485819.2812304,30376,95.60545349121094,SAC,1714482916,30500.0,61.99222692934288,28.88247777290757,4677.233721961644
10844,1714485821.249591,30469,99.8179931640625,SAC,1714482916,30500.0,62.41399885635774,28.995847170987084,4736.266406404665
10845,1714485825.1294954,30649,101.3991928100586,SAC,1714482916,30500.0,62.84819935243441,29.124338910025475,4798.123278789361
10846,1714485830.7881272,30909,93.0185089111328,SAC,1714482916,31000.0,63.183841600194214,29.135128671957684,4841.053562089964
10847,1714485833.0964391,31018,91.6159439086914,SAC,1714482916,31000.0,63.49979101574534,29.126456396453158,4880.573921257819
10848,1714485836.86542,31194,94.49373626708984,SAC,1714482916,31000.0,63.84382599101492,29.146748071598044,4925.567040320197
10849,1714485838.060925,31249,96.90426635742188,SAC,1714482916,31000.0,64.21039595483138,29.191803943475044,4975.136366150512
10850,1714485840.44105,31361,98.23522186279295,SAC,1714482916,31500.0,64.58724893486854,29.248435943871954,5026.983730137458
10851,1714485842.1107838,31438,98.24234771728516,SAC,1714482916,31500.0,64.95960629142745,29.299573784544826,5078.2154734932465
10852,1714485843.885143,31523,101.09429168701172,SAC,1714482916,31500.0,65.35897270422112,29.38240731244347,5135.121172425452
10853,1714485847.644167,31696,99.6399917602539,SAC,1714482916,31500.0,65.73745387184654,29.43966861827582,5188.106929907046
10854,1714485848.9366343,31755,100.94448852539062,SAC,1714482916,32000.0,66.12575471238361,29.508098531612184,5243.3433152336565
10855,1714485851.3830872,31869,102.31494140625,SAC,1714482916,32000.0,66.52447746275169,29.588542803619212,5300.987966933763
10856,1714485853.680983,31974,99.40995025634766,SAC,1714482916,32000.0,66.88643240663808,29.62565754682843,5351.4744251697175
10857,1714485854.9301407,32032,103.78396606445312,SAC,1714482916,32000.0,67.29213786418593,29.713869850497552,5411.145879824913
10858,1714485857.0756252,32131,102.47246551513672,SAC,1714482916,32000.0,67.67857716108918,29.778064050221527,5467.122905128598
10859,1714485859.1996222,32233,103.8403778076172,SAC,1714482916,32000.0,68.07540678576294,29.85416348465572,5525.53208641565
10860,1714485863.4144738,32434,97.95529174804688,SAC,1714482916,32500.0,68.40298143331,29.8534665952474,5570.197336719306
10861,1714485865.2816806,32520,96.4214859008789,SAC,1714482916,32500.0,68.70985414149796,29.8331024042924,5611.05805521092
10862,1714485868.8109958,32684,97.7490692138672,SAC,1714482916,32500.0,69.02760352724862,29.82360099520356,5654.257225036133
10863,1714485872.316064,32843,96.4078369140625,SAC,1714482916,33000.0,69.32691822622178,29.797132493308162,5694.0906955690025
10864,1714485876.7541509,33053,94.80396270751952,SAC,1714482916,33000.0,69.605168413926,29.752590848253472,5730.096132114577
10865,1714485880.544135,33229,96.31299591064452,SAC,1714482916,33000.0,69.89659214893629,29.720246547184953,5768.826648860201
10866,1714485882.737758,33332,93.48567962646484,SAC,1714482916,33500.0,70.15375119056397,29.659581535720672,5801.239582981618
10867,1714485884.8468845,33432,92.17919158935548,SAC,1714482916,33500.0,70.3936476677578,29.58645191933409,5830.623769147492
10868,1714485886.3797383,33503,92.5385971069336,SAC,1714482916,33500.0,70.6346309058492,29.514975838686247,5860.384881963781
10869,1714485888.5333352,33600,92.58002471923828,SAC,1714482916,33500.0,70.87323209581187,29.44255529294444,5889.879089884908
10870,1714485890.267794,33677,91.2953643798828,SAC,1714482916,33500.0,71.09507807247427,29.35893393540774,5916.457127954847
10871,1714485892.2468586,33770,89.9512939453125,SAC,1714482916,34000.0,71.29973684797622,29.26471341422855,5940.075925807587
10872,1714485894.2436547,33861,89.96121215820312,SAC,1714482916,34000.0,71.50210922222305,29.169947114936193,5963.437437914889
10873,1714485896.767184,33981,85.6477279663086,SAC,1714482916,34000.0,71.65538045147579,29.04850685000715,5978.309297860652
10874,1714485899.2071466,34095,81.34976196289062,SAC,1714482916,34000.0,71.76033377801578,28.908219783522938,5985.230674984699
10875,1714485900.2676394,34143,82.96122741699219,SAC,1714482916,34000.0,71.8814968031777,28.774784509770083,5994.9378062489495
10876,1714485901.725813,34211,85.76465606689453,SAC,1714482916,34000.0,72.0315519694044,28.654920691423904,6009.648958952801
10877,1714485904.2527723,34331,79.99969482421875,SAC,1714482916,34500.0,72.11760552173541,28.511609695749836,6013.860913631418
10878,1714485906.5026696,34436,80.01326751708984,SAC,1714482916,34500.0,72.20280816597507,28.369033303260736,6018.047557614113
10879,1714485908.4035072,34526,77.20391845703125,SAC,1714482916,34500.0,72.25673284086031,28.220306692649554,6017.421150662662
10880,1714485910.2129295,34611,82.66759490966797,SAC,1714482916,34500.0,72.36890060822746,28.088441980579546,6026.218348139889
10881,1714485913.8733962,34781,82.62887573242188,SAC,1714482916,35000.0,72.47935719764988,27.956892545222065,6034.845060569614
10882,1714485918.2242086,34989,79.8144302368164,SAC,1714482916,35000.0,72.55826452239374,27.81635020176719,6038.4510890490155
10883,1714485919.774708,35059,81.11249542236328,SAC,1714482916,35000.0,72.65021732607093,27.680468808445486,6044.26243098066
10884,1714485921.6162271,35150,83.87169647216797,SAC,1714482916,35000.0,72.77075110634748,27.55572321610394,6054.900098544502
10885,1714485922.7511485,35201,86.8176498413086,SAC,1714482916,35000.0,72.92152192033237,27.445747568252912,6070.817418757774
10886,1714485924.5879188,35283,89.73338317871094,SAC,1714482916,35500.0,73.10183790824333,27.35324881340202,6092.07892621096
10887,1714485926.6922305,35382,88.19882202148438,SAC,1714482916,35500.0,73.26364355004021,27.250797163258383,6110.1674122604
10888,1714485928.8012133,35484,90.9851303100586,SAC,1714482916,35500.0,73.45344171781957,27.166037110323707,6133.401672472601
10889,1714485930.700232,35574,95.2983169555664,SAC,1714482916,35500.0,73.68723561179986,27.11404211977664,6164.979972181928
10890,1714485932.229603,35647,99.37879943847656,SAC,1714482916,35500.0,73.96200552011956,27.09847064812344,6204.705372025404
10891,1714485934.5913055,35759,97.88714599609376,SAC,1714482916,36000.0,74.21770592649925,27.065856754930085,6240.8284748707165
10892,1714485936.532518,35852,97.86080932617188,SAC,1714482916,36000.0,74.47021844882076,27.03093921614226,6276.485110721861
10893,1714485940.8364112,36056,96.26842498779295,SAC,1714482916,36000.0,74.70286890323408,26.97988098832059,6308.432600517719
10894,1714485942.545117,36136,96.24322509765624,SAC,1714482916,36000.0,74.93261274366773,26.92710591265964,6339.965485424065
10895,1714485946.0065904,36296,104.89154052734376,SAC,1714482916,36500.0,75.2519342953744,26.96023615692273,6389.70794883239
10896,1714485949.6298826,36464,100.75875091552734,SAC,1714482916,36500.0,75.52362343180044,26.944430357105258,6429.820023537292
10897,1714485951.3334773,36545,104.94595336914062,SAC,1714482916,36500.0,75.83681507708775,26.971058079460736,6478.660494962049
10898,1714485952.3862395,36594,107.89520263671876,SAC,1714482916,36500.0,76.17784688378528,27.029111820333785,6533.637241645542
10899,1714485953.99378,36669,110.93077087402344,SAC,1714482916,36500.0,76.54730706758268,27.121519043994105,6595.067014552528
10900,1714485955.9396954,36760,109.69493865966795,SAC,1714482916,37000.0,76.89947906322887,27.1913982435909,6652.902018637534
10901,1714485959.9833646,36950,108.35147857666016,SAC,1714482916,37000.0,77.23342757214634,27.23908263219504,6706.9699571855235
10902,1714485962.5767064,37068,105.42430877685548,SAC,1714482916,37000.0,77.53256565813473,27.248493902492847,6753.779157487163
10903,1714485966.3692193,37244,108.2904281616211,SAC,1714482916,37000.0,77.85874305755151,27.287070104190686,6806.568065372841
10904,1714485967.9697204,37318,107.02822875976562,SAC,1714482916,37500.0,78.16788928793748,27.306787864025036,6855.879579182117
10905,1714485969.9743834,37413,105.44823455810548,SAC,1714482916,37500.0,78.4568410159678,27.305699699755564,6901.077138298077
10906,1714485971.9398563,37504,106.70552825927734,SAC,1714482916,37500.0,78.75587235418482,27.314993693943357,6948.596310768818
10907,1714485973.6415908,37584,109.4282455444336,SAC,1714482916,37500.0,79.08036998773584,27.351675699147712,7001.819080948539
10908,1714485976.8731408,37734,108.06420135498048,SAC,1714482916,37500.0,79.38682614976562,27.3685470956417,7051.30553625947
10909,1714485978.4231732,37805,108.15199279785156,SAC,1714482916,38000.0,79.69079601263165,27.38279682030001,7100.440530828701
10910,1714485980.0110898,37883,108.42115783691406,SAC,1714482916,38000.0,79.99422595000321,27.396497688199666,7149.644270919697
10911,1714485981.7553008,37964,109.94751739501952,SAC,1714482916,38000.0,80.31039414772849,27.42378599864903,7201.823446663201
10912,1714485987.5864108,38234,117.0143051147461,SAC,1714482916,38000.0,80.69760261457324,27.53664333153972,7270.36979370801
10913,1714485992.217827,38450,111.29222106933594,SAC,1714482916,38500.0,81.02018374393006,27.56968044707045,7324.357453853767
10914,1714485993.8768911,38527,113.92218780517578,SAC,1714482916,38500.0,81.3669047843801,27.630126846040415,7383.997103718661
10915,1714485997.7356896,38710,112.48422241210938,SAC,1714482916,38500.0,81.69464249417675,27.668145612787505,7439.540893901762
10916,1714485999.2332146,38781,111.05032348632812,SAC,1714482916,39000.0,82.00366157531992,27.685548903938113,7491.09012987195
10917,1714486000.987856,38863,110.91783142089844,SAC,1714482916,39000.0,82.30787275694051,27.69788852962721,7541.758946772365
10918,1714486004.3796382,39024,115.05650329589844,SAC,1714482916,39000.0,82.65224750801853,27.754691063958482,7601.716894182533
10919,1714486006.3747523,39119,113.54786682128906,SAC,1714482916,39000.0,82.97696909156478,27.78857147078363,7657.382104009347
10920,1714486010.5483732,39316,113.51862335205078,SAC,1714482916,39500.0,83.29780668686037,27.81795344262851,7712.363132577808
10921,1714486013.710491,39465,114.88127899169922,SAC,1714482916,39500.0,83.62942105772261,27.85912038230377,7770.010654925551
10922,1714486022.0733323,39858,112.2332763671875,SAC,1714482916,40000.0,83.92960061567213,27.866195928653955,7820.702735040361
10923,1714486023.6611524,39933,112.19403839111328,SAC,1714482916,40000.0,84.22607163146013,27.86957878489453,7870.744564115296
10924,1714486029.3528476,40197,109.2471923828125,SAC,1714482916,40000.0,84.48839455824388,27.84056615288052,7913.385938742411
10925,1714486030.6404169,40256,109.43958282470705,SAC,1714482916,40500.0,84.74985774484882,27.81118762669809,7956.000544979517
10926,1714486032.686652,40353,106.62674713134766,SAC,1714482916,40500.0,84.97899563817613,27.755086331319163,7991.774516932137
10927,1714486034.048055,40416,109.54652404785156,SAC,1714482916,40500.0,85.2361933010713,27.7229754126396,8033.772014187411
10928,1714486035.0210354,40459,112.64842987060548,SAC,1714482916,40500.0,85.5230377053198,27.718964641240763,8082.530979127907
10929,1714486036.1488478,40511,111.67510986328124,SAC,1714482916,40500.0,85.79656867633108,27.702321885550536,8128.469834483047
10930,1714486039.431507,40665,113.20719909667967,SAC,1714482916,40500.0,86.08313161548429,27.698512840192784,8177.513162287116
10931,1714486043.0764935,40833,111.79708862304688,SAC,1714482916,41000.0,86.35183466421428,27.67782063314072,8222.701104876109
10932,1714486046.6982234,40995,113.49085235595705,SAC,1714482916,41000.0,86.63530169055551,27.671487015605678,8271.386692668404
10933,1714486050.0282376,41149,117.76026153564452,SAC,1714482916,41000.0,86.96025727563884,27.708789201371385,8329.863344451333
10934,1714486056.0272343,41429,115.0425796508789,SAC,1714482916,41500.0,87.25331759965081,27.711907208074418,8381.091233254461
10935,1714486057.573164,41497,114.98141479492188,SAC,1714482916,41500.0,87.54255527769193,27.711289633040554,8431.61455767401
10936,1714486060.847372,41651,116.45042419433594,SAC,1714482916,41500.0,87.8439694318352,27.723184469755616,8485.137922685297
10937,1714486062.9916372,41746,115.04307556152344,SAC,1714482916,41500.0,88.12744583675105,27.71701638428336,8534.679706956122
10938,1714486064.721942,41828,116.43694305419922,SAC,1714482916,42000.0,88.42237049886467,27.72244017453958,8587.049293869419
10939,1714486066.0298262,41891,116.45956420898438,SAC,1714482916,42000.0,88.71433633466788,27.724937841921815,8638.905649639
10940,1714486067.8011672,41975,117.79766845703124,SAC,1714482916,42000.0,89.01707096582098,27.73856711405884,8693.467028875155
10941,1714486071.031788,42128,120.65119171142578,SAC,1714482916,42000.0,89.34622260841078,27.78091654963934,8754.526818729719
