,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
12439,1715987115.500746,470730,40.5408821105957,DDPG,1715952811,470500.0,29.776857839098483,10.282186755284815,992.3846272404353
12440,1715987118.107044,470954,37.74547576904297,DDPG,1715952811,471000.0,29.856550243336144,10.261477015131765,996.7115029649331
12441,1715987129.8784838,471949,38.165897369384766,DDPG,1715952811,472000.0,29.939650140790135,10.243627410960121,1001.3145530874883
12442,1715987134.6941822,472370,36.43144607543945,DDPG,1715952811,472500.0,30.004573070482543,10.212828278058394,1004.5762665790354
12443,1715987141.493719,472955,33.83775329589844,DDPG,1715952811,473000.0,30.042907778203094,10.168823535195715,1005.9812798595663
12444,1715987146.6063735,473390,29.443456649780277,DDPG,1715952811,473500.0,30.03691281709213,10.118024496319705,1004.5905512897191
12445,1715987154.1030798,474044,25.474395751953125,DDPG,1715952811,474000.0,29.99128425697808,10.077585964320743,1001.0348702511357
12446,1715987158.8357544,474465,31.07783508300781,DDPG,1715952811,474500.0,30.002150564357034,10.027653454040273,1000.6828722806749
12447,1715987165.3849988,475025,31.453737258911133,DDPG,1715952811,475000.0,30.01666748821518,9.978436185762869,1000.5695158114161
12448,1715987174.2566583,475797,38.56993865966797,DDPG,1715952811,476000.0,30.102206365357535,9.965008949061552,1005.4442314174485
12449,1715987179.6497574,476263,38.27363204956055,DDPG,1715952811,476500.0,30.18392645347686,9.948504838469214,1010.0421646699456
12450,1715987190.7932646,477231,42.31929397583008,DDPG,1715952811,477000.0,30.305288702112048,9.972379957671308,1017.8588853385245
12451,1715987194.6091304,477563,40.938926696777344,DDPG,1715952811,477500.0,30.411632519396417,9.978926580010294,1024.4463681840457
12452,1715987209.6348538,478862,49.29779052734375,DDPG,1715952811,479000.0,30.60050717665707,10.106057456932536,1038.5234367914627
12453,1715987218.2036426,479613,48.02901458740234,DDPG,1715952811,479500.0,30.774804197950147,10.204584796725939,1051.22212429574
12454,1715987221.7173078,479920,47.49787139892578,DDPG,1715952811,480000.0,30.942046218924666,10.289555847529435,1063.2851837534974
12455,1715987224.4084225,480157,44.69257354736328,DDPG,1715952811,480000.0,31.07956073056234,10.32945209863463,1072.6366758626998
12456,1715987225.4265032,480249,44.25798416137695,DDPG,1715952811,480000.0,31.21135373030749,10.36140304216761,1081.5072746806195
12457,1715987229.3185916,480594,38.959320068359375,DDPG,1715952811,480500.0,31.288838495597457,10.33839264443791,1085.8737768741491
12458,1715987230.1352026,480669,38.55413818359375,DDPG,1715952811,480500.0,31.36149622871482,10.312066197920245,1089.8821549739832
12459,1715987231.269183,480756,41.228004455566406,DDPG,1715952811,481000.0,31.460167678620717,10.30746951557172,1095.986078181372
12460,1715987246.0007763,482025,31.969467163085938,DDPG,1715952811,482000.0,31.46526099886945,10.255925166650947,1095.2466507509191
12461,1715987252.9244747,482615,39.17708587646485,DDPG,1715952811,482500.0,31.542384125645803,10.233468622930827,1099.645876386302
12462,1715987254.2441308,482730,42.35910415649414,DDPG,1715952811,482500.0,31.650558099486204,10.239180248736508,1106.5986401750674
12463,1715987256.8769023,482970,39.85275650024414,DDPG,1715952811,483000.0,31.73258516842152,10.22065441516946,1111.4187381454483
12464,1715987263.246698,483516,39.83077621459961,DDPG,1715952811,483500.0,31.813572049124424,10.201453922987012,1116.173028667658
12465,1715987264.6063402,483636,40.23462677001953,DDPG,1715952811,483500.0,31.897787713044025,10.185015485486494,1121.203401426022
12466,1715987268.4116392,483955,43.44614410400391,DDPG,1715952811,484000.0,32.01327822366856,10.199224919263338,1128.8741715797337
12467,1715987275.7784948,484580,47.64020538330078,DDPG,1715952811,484500.0,32.169556801367136,10.267123631805575,1140.294212467167
12468,1715987280.7948613,485020,47.908992767333984,DDPG,1715952811,485000.0,32.32696044039342,10.33560273487301,1151.8570552078756
12469,1715987289.4513218,485763,51.94934844970703,DDPG,1715952811,486000.0,32.52319577339968,10.468415681974678,1167.345990205496
12470,1715987302.156415,486861,55.90445327758789,DDPG,1715952811,487000.0,32.7570218588013,10.673874546457876,1186.9540788915078
12471,1715987309.2373571,487478,50.512657165527344,DDPG,1715952811,487500.0,32.93458836897979,10.767045007274668,1200.6163692228172
12472,1715987314.4712176,487932,49.08152389526367,DDPG,1715952811,488000.0,33.09606686872336,10.833477987196838,1212.7138874780867
12473,1715987318.2667508,488262,49.12944030761719,DDPG,1715952811,488500.0,33.25640959247275,10.897179312718219,1224.7372959558475
12474,1715987327.3447504,489071,43.08317184448242,DDPG,1715952811,489000.0,33.35468266942177,10.886773757993247,1231.0566988355554
12475,1715987329.7511168,489278,45.92377853393555,DDPG,1715952811,489500.0,33.48038053488201,10.904520513113566,1239.8444483814205
12476,1715987346.0799468,490716,37.34342193603516,DDPG,1715952811,490500.0,33.51901305043572,10.856698826784783,1241.3921452907898
12477,1715987351.1077986,491166,33.33367919921875,DDPG,1715952811,491000.0,33.51715961210794,10.802291793276892,1240.089496450617
12478,1715987352.43021,491286,31.9283447265625,DDPG,1715952811,491500.0,33.501270616118774,10.749310141190984,1237.8828014059345
12479,1715987376.3611522,493328,42.61463928222656,DDPG,1715952811,493500.0,33.59240911330588,10.733990686083414,1243.6685060846412
12480,1715987377.6470232,493438,44.017860412597656,DDPG,1715952811,493500.0,33.696669074378576,10.73069578502639,1250.6133387389646
12481,1715987381.289552,493748,49.2992057800293,DDPG,1715952811,493500.0,33.85270251339089,10.789746911271958,1262.4241058694445
12482,1715987382.6109853,493868,47.90778732299805,DDPG,1715952811,494000.0,33.99326056015261,10.82682175376135,1272.7618327981472
12483,1715987390.7855804,494546,44.76114654541016,DDPG,1715952811,494500.0,34.10094487989594,10.825966163472033,1280.0759850743427
12484,1715987393.098991,494740,42.08454895019531,DDPG,1715952811,494500.0,34.18078492822756,10.801096832713778,1284.9897510994078
12485,1715987402.6760538,495565,41.81763458251953,DDPG,1715952811,495500.0,34.25715721999695,10.773918729510198,1289.6301455856797
12486,1715987404.6653256,495735,41.45720672607422,DDPG,1715952811,495500.0,34.329161257427685,10.743944076878936,1293.923646965576
12487,1715987405.6223648,495812,40.987300872802734,DDPG,1715952811,496000.0,34.39574589657669,10.710698733816082,1297.7864031484417
12488,1715987417.544319,496843,38.31689453125,DDPG,1715952811,497000.0,34.43495927370649,10.664183676644845,1299.491233671043
12489,1715987418.826339,496953,38.30770492553711,DDPG,1715952811,497000.0,34.47368857899256,10.617756322357959,1301.1719535623345
12490,1715987419.925955,497052,41.04603576660156,DDPG,1715952811,497000.0,34.53941515699321,10.584854557820828,1305.0103453973525
12491,1715987421.0692222,497153,39.72506713867188,DDPG,1715952811,497000.0,34.59127410306658,10.544490477689815,1307.742523507576
12492,1715987426.528432,497627,42.54398727416992,DDPG,1715952811,497500.0,34.67080491847267,10.521582008064224,1312.7684016472094
12493,1715987430.017262,497926,44.333492279052734,DDPG,1715952811,498000.0,34.7674362230736,10.513117962343406,1319.300270815638
12494,1715987431.3172069,498044,46.18760681152344,DDPG,1715952811,498000.0,34.88164311350648,10.522266056987496,1327.447109272065
12495,1715987434.9829955,498364,51.15702438354492,DDPG,1715952811,498500.0,35.044404241041434,10.594649889913685,1340.3568748993707
12496,1715987437.558164,498594,51.98969268798828,DDPG,1715952811,498500.0,35.2138646652671,10.67620193555034,1353.9975524323959
12497,1715987448.569017,499553,56.3548583984375,DDPG,1715952811,499500.0,35.42528391515135,10.829990265324062,1372.2394296160946
12498,1715987452.2661204,499867,56.57794189453125,DDPG,1715952811,500000.0,35.636819719454785,10.980342544129126,1390.5508421033335
12499,1715987453.5734153,499987,53.68549728393555,DDPG,1715952811,500000.0,35.81731428727524,11.072650558888899,1405.4835931527136
12500,1715987472.7183175,2048,-20.6141357421875,PPO,1715952811,2000.0,-20.6141357421875,,
12501,1715987494.2395625,4096,-18.326255798339844,PPO,1715952811,4000.0,-19.464447328193707,1.6177754228353753,381.4819071107573
12502,1715987515.8247328,6144,-18.02847671508789,PPO,1715952811,6000.0,-18.9809718179059,1.41166856184798,362.2700992806479
12503,1715987535.0368826,8192,-15.323261260986328,PPO,1715952811,8000.0,-18.05271288856408,2.1679892815171833,330.60062016170104
12504,1715987553.7247703,10240,-13.487726211547852,PPO,1715952811,10000.0,-17.121272095887935,2.7817466809820033,300.87607277858524
12505,1715987572.4897368,12288,-13.39437484741211,PPO,1715952811,12500.0,-16.484411746736683,2.919053556865419,280.256704303799
12506,1715987591.22542,14336,-14.860809326171877,PPO,1715952811,14500.0,-16.245417011275034,2.729633751428068,271.3644742871595
12507,1715987610.6565328,16384,-14.222091674804688,PPO,1715952811,16500.0,-15.983515861381507,2.623239875519978,262.35416673555227
12508,1715987629.3140311,18432,-9.853660583496094,PPO,1715952811,18500.0,-15.274720743334598,3.2115014505975794,243.6308353540466
12509,1715987645.3355577,20480,-9.305842399597168,PPO,1715952811,20500.0,-14.650478129380462,3.5816981710723206,227.46507120811802
12510,1715987662.1313398,22528,-8.388932228088379,PPO,1715952811,22500.0,-14.052213132275389,3.900544449265671,212.67894091559015
12511,1715987678.7844942,24576,-9.005753517150879,PPO,1715952811,24500.0,-13.60804168333632,3.9988590862537166,201.16967244713265
12512,1715987695.981704,26624,-7.74894380569458,PPO,1715952811,26500.0,-13.129665881945328,4.168003173737742,189.7603766278071
12513,1715987712.6655495,28672,-7.56358003616333,PPO,1715952811,28500.0,-12.705596679795983,4.278138345058205,179.73465468910007
12514,1715987729.869599,30720,-7.037711143493652,PPO,1715952811,30500.0,-12.300578893862863,4.380885177065426,170.4963960587761
12515,1715987746.03396,32768,-6.634638786315918,PPO,1715952811,33000.0,-11.919142574419599,4.468904166248751,162.0370641564573
12516,1715987761.7239194,34816,-7.016842365264893,PPO,1715952811,35000.0,-11.607007092056302,4.488781815542304,154.87177582258855
12517,1715987777.2698247,36864,-5.113640785217285,PPO,1715952811,37000.0,-11.214626047944252,4.626161987754397,147.16921213217344
12518,1715987792.871878,38912,-6.539552688598633,PPO,1715952811,39000.0,-10.945683037625802,4.621598688647984,141.16715159908196
12519,1715987808.5218017,40960,-5.454001903533936,PPO,1715952811,41000.0,-10.644096526770989,4.666731273642671,135.07517165161278
12520,1715987824.5496583,43008,-4.54461145401001,PPO,1715952811,43000.0,-10.32353013505926,4.7463555995754945,129.1031659270983
12521,1715987840.45934,45056,-4.282426357269287,PPO,1715952811,45000.0,-10.018992063198676,4.813985472622329,123.55465809305687
12522,1715987856.2382634,47104,-3.6821060180664062,PPO,1715952811,47000.0,-9.711951142101645,4.89307301960001,118.264158561707
12523,1715987871.9501145,49152,-4.609084606170654,PPO,1715952811,49000.0,-9.473857531158256,4.898058785772083,113.7449563895631
12524,1715987887.7093985,51200,-3.573536157608032,PPO,1715952811,51000.0,-9.208290987155936,4.9427404280176095,109.22330584289693
12525,1715987903.7796102,53248,-3.4876468181610107,PPO,1715952811,53000.0,-8.959520660695139,4.974645458879022,105.02010791096873
12526,1715987919.6699722,55296,-2.683875322341919,PPO,1715952811,55500.0,-8.695457839262476,5.031879727960632,100.9308006310524
12527,1715987935.5985558,57344,-2.625298500061035,PPO,1715952811,57500.0,-8.447979785648007,5.074361221459838,97.11750426457273
12528,1715987951.4891534,59392,-2.5693366527557373,PPO,1715952811,59500.0,-8.215464189027022,5.104840944244618,93.55325290722172
12529,1715987967.3051214,61440,-1.3473907709121704,PPO,1715952811,61500.0,-7.951611585490263,5.179940382102116,90.0599091686352
12530,1715987983.061541,63488,-2.5584635734558105,PPO,1715952811,63500.0,-7.750146665850752,5.184792775181665,86.94684946377353
12531,1715987999.1362667,65536,-2.340282678604126,PPO,1715952811,65500.0,-7.553438404785552,5.190059822658172,83.99115269765987
12532,1715988014.9655612,67584,-1.2635341882705688,PPO,1715952811,67500.0,-7.330605086169364,5.229901156045244,81.08963703137553
12533,1715988030.4894311,69632,-1.014599323272705,PPO,1715952811,69500.0,-7.112395509901663,5.268224519037791,78.3403594722603
12534,1715988046.4387622,71680,0.8459507822990417,PPO,1715952811,71500.0,-6.844033195463098,5.377765425713686,75.76115135460232
12535,1715988062.400664,73728,0.7315788865089417,PPO,1715952811,73500.0,-6.594496241538368,5.461326267191571,73.31346527638028
12536,1715988078.6473906,75776,-1.1763310432434082,PPO,1715952811,76000.0,-6.420026776089918,5.4574908000915645,71.00094963879556
12537,1715988094.5779693,77824,-0.4373087882995605,PPO,1715952811,78000.0,-6.231562306491244,5.472387188289156,68.77939031823377
12538,1715988110.3263977,79872,-1.0641107559204102,PPO,1715952811,80000.0,-6.0722063254637755,5.461043218598134,66.69468269439895
12539,1715988126.22816,81920,-0.6700588464736938,PPO,1715952811,82000.0,-5.909013376860711,5.4571497883108036,64.69692289997947
12540,1715988142.009799,83968,0.2235063463449478,PPO,1715952811,84000.0,-5.727426358477872,5.476209100312613,62.79227880213378
12541,1715988158.0847769,86016,2.6844990253448486,PPO,1715952811,86000.0,-5.483135647460474,5.580820821026532,61.21033756485505
12542,1715988174.2113905,88064,-0.8669784665107727,PPO,1715952811,88000.0,-5.351582733299688,5.5538541063942874,59.484733186464055
12543,1715988190.2535906,90112,0.6393139362335205,PPO,1715952811,90000.0,-5.183952874454821,5.564664137693223,57.83885436989746
12544,1715988206.2536097,92160,1.878878474235535,PPO,1715952811,92000.0,-4.989820120588649,5.6092174395341345,56.3616251198052
12545,1715988222.1942775,94208,3.42065954208374,PPO,1715952811,94000.0,-4.762618160344399,5.700861841902906,55.18235748170686
12546,1715988238.2484546,96256,6.082238674163818,PPO,1715952811,96500.0,-4.474554724262858,5.89323826590831,54.75189723918904
12547,1715988254.4552307,98304,1.7497854232788086,PPO,1715952811,98500.0,-4.311916109128487,5.900423808065538,53.40762164694837
12548,1715988270.7048223,100352,1.05198335647583,PPO,1715952811,100500.0,-4.173985092100088,5.885699022332489,52.0636045305594
12549,1715988286.803511,102400,7.968142986297607,PPO,1715952811,102500.0,-3.8665847229246557,6.120824364799213,52.41496832427403
12550,1715988302.9329736,104448,3.907235622406006,PPO,1715952811,104500.0,-3.6727451324889313,6.165658763920195,51.50440480132705
12551,1715988318.705911,106496,2.375683546066284,PPO,1715952811,106500.0,-3.524147341837957,6.161308914917882,50.381342032030105
12552,1715988334.440557,108544,2.831829071044922,PPO,1715952811,108500.0,-3.37023590045819,6.164612725752149,49.36094008324257
12553,1715988350.5862734,110592,1.2042189836502075,PPO,1715952811,110500.0,-3.2610169877848785,6.13019827000469,48.213562624190054
12554,1715988366.9249728,112640,4.179188251495361,PPO,1715952811,112500.0,-3.0858070863700857,6.162724454994543,47.501378082479626
12555,1715988383.0290864,114688,7.965353488922119,PPO,1715952811,114500.0,-2.8290414857481245,6.317291244594028,47.91164439710832
12556,1715988399.0558617,116736,9.522052764892578,PPO,1715952811,116500.0,-2.5458210946718527,6.516250686664839,48.94272805753618
12557,1715988415.395007,118784,7.288289070129394,PPO,1715952811,119000.0,-2.323195866610933,6.608042146586606,49.063460045703046
12558,1715988431.5659895,120832,4.708207130432129,PPO,1715952811,121000.0,-2.166005093678192,6.616452793002912,48.46902562787591
12559,1715988447.7009585,122880,3.30382776260376,PPO,1715952811,123000.0,-2.045216464136188,6.592129357435437,47.639079850335875
12560,1715988463.681989,124928,2.8158624172210693,PPO,1715952811,125000.0,-1.9391523011239948,6.5581665599764545,46.76986027534789
12561,1715988479.844772,126976,3.1083669662475586,PPO,1715952811,127000.0,-1.8303066377094772,6.528229037356549,45.96779675222858
12562,1715988495.7765017,129024,4.909185886383057,PPO,1715952811,129000.0,-1.6866363720971158,6.53162919548364,45.506922198975175
12563,1715988511.7485912,131072,4.557877063751221,PPO,1715952811,131000.0,-1.5550076368190477,6.52461258378717,44.988618119079455
12564,1715988528.0528228,133120,8.064902305603027,PPO,1715952811,133000.0,-1.3544505667164022,6.602493032567617,45.42745058278231
12565,1715988544.2142007,135168,10.147719383239746,PPO,1715952811,135000.0,-1.1172253559755372,6.737881377263625,46.64723795011063
12566,1715988560.6018765,137216,10.394535064697266,PPO,1715952811,137000.0,-0.8822983036997114,6.866849333467857,47.932070065259346
12567,1715988576.6174634,139264,10.573495864868164,PPO,1715952811,139500.0,-0.6509214572490319,6.987752248812438,49.252380234290484
12568,1715988592.8687518,141312,5.923746109008789,PPO,1715952811,141500.0,-0.5194709509284063,6.978709980599475,48.972243062177185
12569,1715988609.1486423,143360,7.893603801727295,PPO,1715952811,143500.0,-0.3529286192052887,7.008765221649158,49.247348542452926
12570,1715988625.04226,145408,5.08503532409668,PPO,1715952811,145500.0,-0.24632481113191704,6.980485743751413,48.787857131295894
12571,1715988641.343606,147456,13.260326385498049,PPO,1715952811,147500.0,0.01593586601091431,7.16215777421243,51.29675793453707
12572,1715988657.4775348,149504,11.76563835144043,PPO,1715952811,149500.0,0.24195316694700575,7.276182372253416,53.00137124928704
12573,1715988674.0206313,151552,14.71360206604004,PPO,1715952811,151500.0,0.5177822764223368,7.476373790052543,56.16426353436172
12574,1715988690.280332,153600,14.526835441589355,PPO,1715952811,153500.0,0.7823969285181139,7.64978770107043,59.131396825203
12575,1715988706.2941396,155648,24.566896438598636,PPO,1715952811,155500.0,1.2277001193486163,8.243315383328529,69.45949609206939
12576,1715988722.2278042,157696,10.703575134277344,PPO,1715952811,157500.0,1.4035772791785917,8.266696775264846,70.30830475280058
12577,1715988738.247928,159744,5.120038032531738,PPO,1715952811,159500.0,1.4719712324731693,8.205046875342811,69.4894935358014
12578,1715988754.3846157,161792,12.14639377593994,PPO,1715952811,162000.0,1.6667754819112464,8.255475755000592,70.93102044850308
12579,1715988770.5733588,163840,13.407632827758787,PPO,1715952811,164000.0,1.8792886161884976,8.330169634538514,72.92345184312319
12580,1715988786.5633912,165888,12.475407600402832,PPO,1715952811,166000.0,2.0695405343905824,8.375056228231749,74.42456484952906
12581,1715988802.379563,167936,9.52370834350586,PPO,1715952811,168000.0,2.202322867882412,8.35864924110507,74.71724315022416
12582,1715988818.5184553,169984,13.224565505981444,PPO,1715952811,170000.0,2.3971417604802903,8.411840982493555,76.50535733459668
12583,1715988834.672478,172032,7.187960147857666,PPO,1715952811,172000.0,2.4811748435294305,8.361158510530617,76.06520024238185
12584,1715988851.416137,174080,13.302667617797852,PPO,1715952811,174000.0,2.669568066120038,8.408997540314122,77.83783329265682
12585,1715988867.4765534,176128,20.524349212646484,PPO,1715952811,176000.0,2.978118905483859,8.658046991826904,83.83096992788327
12586,1715988883.7784572,178176,15.25320529937744,PPO,1715952811,178000.0,3.1887129372701963,8.731465394283413,86.40637812788312
12587,1715988900.0562198,180224,20.625019073486328,PPO,1715952811,180000.0,3.4857284618146487,8.948937552660539,92.2337862309227
12588,1715988916.3158443,182272,12.327162742614746,PPO,1715952811,182500.0,3.6352842128446166,8.94622780717877,93.25028328609598
12589,1715988932.7206116,184320,15.220480918884276,PPO,1715952811,184500.0,3.8299057307878126,8.995811739460013,95.59280675852791
12590,1715988949.1927526,186368,22.0190486907959,PPO,1715952811,186500.0,4.133404432257531,9.22268631212737,102.14297501250775
12591,1715988965.171999,188416,19.341846466064453,PPO,1715952811,188500.0,4.385482711420675,9.351643719005558,106.68569885938575
12592,1715988981.3517704,190464,22.13333320617676,PPO,1715952811,190500.0,4.677729917009859,9.548012263176535,113.04569535425856
12593,1715988997.59859,192512,22.043336868286133,PPO,1715952811,192500.0,4.9618455917244715,9.724841274220468,119.19244948489754
12594,1715989013.7146974,194560,20.778051376342773,PPO,1715952811,194500.0,5.218976220255768,9.852499670011326,124.30946253516848
12595,1715989030.1184244,196608,24.814640045166016,PPO,1715952811,196500.0,5.535570009509992,10.082978732394011,132.3089954480964
12596,1715989046.5713484,198656,30.650711059570312,PPO,1715952811,198500.0,5.938855477834192,10.492942054245786,145.37183734036097
12597,1715989063.005971,200704,19.50445938110352,PPO,1715952811,200500.0,6.155373123677355,10.547814153411359,149.14500170659448
12598,1715989079.6822298,202752,20.854589462280277,PPO,1715952811,203000.0,6.388593932026801,10.62504902766641,153.70579926864457
12599,1715989095.692407,204800,20.87168312072754,PPO,1715952811,205000.0,6.617045478242705,10.695449732969108,158.17793585160118
12600,1715989111.863248,206848,18.168012619018555,PPO,1715952811,207000.0,6.798200751604731,10.708422319301581,160.8858420276354
12601,1715989128.1355264,208896,25.43183898925781,PPO,1715952811,209000.0,7.088783032638729,10.874716168508838,168.51029662945427
12602,1715989144.2234423,210944,18.32258415222168,PPO,1715952811,211000.0,7.262993927009935,10.879454028230617,171.1136007361666
12603,1715989160.3088207,212992,29.402347564697266,PPO,1715952811,213000.0,7.604444698082126,11.137714592874495,181.87626551851884
12604,1715989176.0983684,215040,19.666872024536133,PPO,1715952811,215000.0,7.789477677401903,11.151515399115498,185.03225818345263
12605,1715989192.1959226,217088,26.85382652282715,PPO,1715952811,217000.0,8.080364208414947,11.312230222641888,193.25883835068586
12606,1715989208.4100063,219136,23.92518615722656,PPO,1715952811,219000.0,8.320862170393408,11.39322671596123,199.0423622599768
12607,1715989224.588035,221184,26.523252487182617,PPO,1715952811,221000.0,8.595720777857109,11.524471812952694,206.69986625842557
12608,1715989240.8036103,223232,33.58726119995117,PPO,1715952811,223000.0,8.971181587487653,11.838259010671031,220.62647547941134
12609,1715989257.0538857,225280,37.66602325439453,PPO,1715952811,225500.0,9.400124202824008,12.25911144166252,238.6481483676186
12610,1715989273.2659528,227328,33.75822067260742,PPO,1715952811,227500.0,9.76244639562871,12.522804360210618,252.12598867163408
12611,1715989289.4696784,229376,30.849340438842773,PPO,1715952811,229500.0,10.074588420815088,12.690041228886049,262.53447823964916
12612,1715989305.500816,231424,36.26275634765625,PPO,1715952811,231500.0,10.460389973315348,12.988698459674348,278.126046070183
12613,1715989322.0112078,233472,33.61783218383789,PPO,1715952811,233500.0,10.799936467103265,13.192597779003263,290.68326385202874
12614,1715989338.1861193,235520,30.79713630676269,PPO,1715952811,235500.0,11.091785088785711,13.315392498060705,300.32737383322035
12615,1715989354.4029684,237568,30.663894653320312,PPO,1715952811,237500.0,11.376123356419034,13.425697598217615,309.66553861924893
12616,1715989370.463353,239616,40.29120635986328,PPO,1715952811,239500.0,11.794300401441495,13.771779419588503,328.76743034124445
12617,1715989386.8001044,241664,27.89200210571289,PPO,1715952811,241500.0,12.026075088684204,13.806931439496386,335.2578378136245
12618,1715989403.0189598,243712,26.4914665222168,PPO,1715952811,243500.0,12.23343580273068,13.815614423576333,340.52815344046326
12619,1715989418.8397613,245760,35.115909576416016,PPO,1715952811,246000.0,12.560039190502636,13.984677260436586,353.32578254553425
12620,1715989434.9881785,247808,49.01359558105469,PPO,1715952811,248000.0,13.07812988828805,14.54550143070242,382.60909324549937
12621,1715989451.066535,249856,30.678390502929688,PPO,1715952811,250000.0,13.327221688305078,14.592012962313072,390.541680221542
12622,1715989467.208457,251904,19.452598571777344,PPO,1715952811,252000.0,13.413554000527627,14.50653367534449,390.36295019897443
12623,1715989483.428428,253952,34.96278381347656,PPO,1715952811,254000.0,13.716034826295797,14.62734355290596,402.08879077089875
12624,1715989499.6901896,256000,37.85723114013672,PPO,1715952811,256000.0,14.053535995913027,14.800771423135975,416.56470870834164
12625,1715989516.027971,258048,35.01165771484375,PPO,1715952811,258000.0,14.345375219706849,14.902553154111379,427.8758807052943
12626,1715989531.8086116,260096,51.7424430847168,PPO,1715952811,260000.0,14.86408882660264,15.436804902436561,459.2360822410229
12627,1715989547.9721477,262144,44.73435592651367,PPO,1715952811,262000.0,15.276805039777924,15.72437581585763,480.6367670217125
12628,1715989564.2505543,264192,35.14902114868164,PPO,1715952811,264000.0,15.550334556052379,15.787594138440458,491.0610334852762
12629,1715989580.405338,266240,32.6434211730957,PPO,1715952811,266000.0,15.784728611005718,15.805184535618254,498.96151552804895
12630,1715989596.6846046,268288,54.257850646972656,PPO,1715952811,268500.0,16.310351255580944,16.324814872647025,532.5271387066284
12631,1715989612.9676805,270336,47.33314895629883,PPO,1715952811,270500.0,16.732640562192078,16.610049258096424,555.8749965399052
12632,1715989629.3880522,272384,57.24334716796875,PPO,1715952811,272500.0,17.282096661743388,17.154759376666163,592.9566342971576
12633,1715989645.7010777,274432,39.44667434692383,PPO,1715952811,274500.0,17.58165257703127,17.230804853627486,606.0151432432228
12634,1715989661.9713888,276480,36.62765502929688,PPO,1715952811,276500.0,17.838159076772087,17.255404893592434,615.9489172900401
12635,1715989678.044267,278528,53.0737190246582,PPO,1715952811,278500.0,18.311062331830357,17.615864713326477,645.6136933183975
12636,1715989694.2835088,280576,39.29538345336914,PPO,1715952811,280500.0,18.591736716999133,17.663922417048454,657.6668293097206
12637,1715989710.4566455,282624,48.66461944580078,PPO,1715952811,282500.0,18.992621391291713,17.88396795116006,680.5559769910717
12638,1715989726.7726383,284672,69.58121490478516,PPO,1715952811,284500.0,19.66475097421804,18.69237362266017,736.1072625271311
12639,1715989742.9579086,286720,46.27664566040039,PPO,1715952811,286500.0,20.017163525941225,18.817386830309626,754.7808827457819
12640,1715989759.169132,288768,44.75327301025391,PPO,1715952811,289000.0,20.34367689711237,18.906114976046535,771.3063731815946
12641,1715989775.356607,290816,54.28777694702149,PPO,1715952811,291000.0,20.790305372990286,19.178310844222967,800.044404339829
12642,1715989791.3415143,292864,61.19586563110352,PPO,1715952811,293000.0,21.320278689907376,19.60293040338281,838.8291638151887
12643,1715989807.6636438,294912,48.80921936035156,PPO,1715952811,295000.0,21.679713030682098,19.724747525713237,859.0756220458577
12644,1715989824.1401527,296960,44.6116943359375,PPO,1715952811,297000.0,21.978643013685886,19.768641333595117,873.8599288993687
12645,1715989840.1836448,299008,52.91573715209961,PPO,1715952811,299000.0,22.38070323786433,19.951974769307572,898.977174616437
12646,1715989856.4243228,301056,53.05166244506836,PPO,1715952811,301000.0,22.77811409204993,20.125502164951452,923.8783189819092
12647,1715989872.5740738,303104,47.634578704833984,PPO,1715952811,303000.0,23.09923553618177,20.192318504465533,941.3044089417838
12648,1715989889.0847714,305152,57.36287307739258,PPO,1715952811,305000.0,23.5406001845222,20.433046714380637,971.6692550795881
12649,1715989905.319318,307200,54.45590972900391,PPO,1715952811,307000.0,23.937689395411788,20.5996610443322,997.3590087325877
12650,1715989921.278783,309248,51.6075325012207,PPO,1715952811,309000.0,24.29208442504335,20.703926708762154,1018.7579468752285
12651,1715989937.6420193,311296,42.078155517578125,PPO,1715952811,311500.0,24.51925033809446,20.66839594663763,1028.3762281491322
12652,1715989953.7442126,313344,47.48130035400391,PPO,1715952811,313500.0,24.81171375300715,20.698032359745852,1044.0296829262506
12653,1715989970.1807568,315392,66.95552062988281,PPO,1715952811,315500.0,25.34702662997683,21.104485411884156,1087.8710634811857
12654,1715989986.4311736,317440,68.4116439819336,PPO,1715952811,317500.0,25.892561626006103,21.520167481145958,1133.5423559730957
12655,1715990002.7648804,319488,60.11705017089844,PPO,1715952811,319500.0,26.324957868496764,21.724996284892914,1164.9788703567406
12656,1715990018.3383648,321536,58.443477630615234,PPO,1715952811,321500.0,26.72968096333884,21.884848202536638,1193.4224252499498
12657,1715990034.4292116,323584,69.53663635253906,PPO,1715952811,323500.0,27.267688926965324,22.26716732876825,1239.3536002651115
12658,1715990050.5433073,325632,64.12950134277344,PPO,1715952811,325500.0,27.7297901388173,22.506527754623363,1275.4850527124809
12659,1715990066.5739148,327680,50.40073776245117,PPO,1715952811,327500.0,28.013275150315078,22.507520455014447,1291.332061680154
12660,1715990082.7221348,329728,54.5174674987793,PPO,1715952811,329500.0,28.343864414365616,22.560410434100483,1312.3467688950113
12661,1715990098.612856,331776,61.4559211730957,PPO,1715952811,332000.0,28.755855295841503,22.719976196105343,1343.0965321469691
12662,1715990114.6929812,333824,64.30250549316406,PPO,1715952811,334000.0,29.197060607933146,22.921160070932974,1377.8479271406536
12663,1715990130.8389242,335872,64.32632446289062,PPO,1715952811,336000.0,29.632036152779143,23.10979299368272,1412.1200987704772
