,timestamp,try,Power,rounded_time_in_s,agent
4387,222,13.0,0.9222822517560596,74.0,human
4388,223,13.0,0.9222822517560596,74.3,human
4389,224,13.0,0.9222822517560596,74.7,human
4390,225,13.0,0.9222822517560596,75.0,human
4391,226,13.0,0.9222822517560596,75.3,human
4392,227,13.0,0.9222822517560596,75.7,human
4393,228,13.0,0.9222822517560596,76.0,human
4394,229,13.0,0.9222822517560596,76.3,human
4395,230,13.0,0.9222822517560596,76.7,human
4396,231,13.0,0.9222822517560596,77.0,human
4397,232,13.0,0.9222822517560596,77.3,human
4398,233,13.0,0.9222822517560596,77.7,human
4399,234,13.0,0.9222822517560596,78.0,human
4400,235,13.0,0.9222822517560596,78.3,human
4401,236,13.0,0.9222822517560596,78.7,human
4402,237,13.0,0.9222822517560596,79.0,human
4403,238,13.0,0.9222822517560596,79.3,human
4404,239,13.0,0.9222822517560596,79.7,human
4405,240,13.0,0.9222822517560596,80.0,human
4406,241,13.0,0.9222822517560596,80.3,human
4407,242,13.0,0.9222822517560596,80.7,human
4408,243,13.0,0.9222822517560596,81.0,human
4409,244,13.0,0.9222822517560596,81.3,human
4410,245,13.0,0.9222822517560596,81.7,human
4411,246,13.0,0.9222822517560596,82.0,human
4412,247,13.0,0.9222822517560596,82.3,human
4413,248,13.0,0.9222822517560596,82.7,human
4414,249,13.0,0.9222822517560596,83.0,human
4415,250,13.0,0.9222822517560596,83.3,human
4416,251,13.0,0.9222822517560596,83.7,human
4417,252,13.0,0.9222822517560596,84.0,human
4418,253,13.0,0.9222822517560596,84.3,human
4419,254,13.0,0.9222822517560596,84.7,human
4420,255,13.0,0.9222822517560596,85.0,human
4421,256,13.0,0.9222822517560596,85.3,human
4422,257,13.0,0.9222822517560596,85.7,human
4423,258,13.0,0.9222822517560596,86.0,human
4424,259,13.0,0.9222822517560596,86.3,human
4425,260,13.0,0.9222822517560596,86.7,human
4426,261,13.0,0.9222822517560596,87.0,human
4427,262,13.0,0.9222822517560596,87.3,human
4428,263,13.0,0.9222822517560596,87.7,human
4429,264,13.0,0.9222822517560596,88.0,human
4430,265,13.0,0.9222822517560596,88.3,human
4431,266,13.0,0.9222822517560596,88.7,human
4432,267,13.0,0.9222822517560596,89.0,human
4433,268,13.0,0.9222822517560596,89.3,human
4434,269,13.0,0.9222822517560596,89.7,human
4435,270,13.0,0.9222822517560596,90.0,human
4436,271,13.0,0.9222822517560596,90.3,human
4437,272,13.0,0.9222822517560596,90.7,human
4438,273,13.0,0.9222822517560596,91.0,human
4439,274,13.0,0.9222822517560596,91.3,human
4440,275,13.0,0.9222822517560596,91.7,human
4441,276,13.0,0.9222822517560596,92.0,human
4442,277,13.0,0.9222822517560596,92.3,human
4443,278,13.0,0.9222822517560596,92.7,human
4444,279,13.0,0.9222822517560596,93.0,human
4445,280,13.0,0.9222822517560596,93.3,human
4446,281,13.0,0.9222822517560596,93.7,human
4447,282,13.0,0.9222822517560596,94.0,human
4448,283,13.0,0.9222822517560596,94.3,human
4449,284,13.0,0.9222822517560596,94.7,human
4450,285,13.0,0.9222822517560596,95.0,human
4451,286,13.0,0.9222822517560596,95.3,human
4452,287,13.0,0.9222822517560596,95.7,human
4453,288,13.0,0.9222822517560596,96.0,human
4454,289,13.0,0.9222822517560596,96.3,human
4455,290,13.0,0.9222822517560596,96.7,human
4456,291,13.0,0.9222822517560596,97.0,human
4457,292,13.0,0.9222822517560596,97.3,human
4458,293,13.0,0.9222822517560596,97.7,human
4459,294,13.0,0.9222822517560596,98.0,human
4460,295,13.0,0.9222822517560596,98.3,human
4461,296,13.0,0.9222822517560596,98.7,human
4462,297,13.0,0.9222822517560596,99.0,human
4463,298,13.0,0.9222822517560596,99.3,human
4464,299,13.0,0.9222822517560596,99.7,human
4465,300,13.0,0.9222822517560596,100.0,human
4466,301,13.0,0.9222822517560596,100.3,human
4467,302,13.0,0.9222822517560596,100.7,human
4468,303,13.0,0.9222822517560596,101.0,human
4469,304,13.0,0.9222822517560596,101.3,human
4470,305,13.0,0.9222822517560596,101.7,human
4471,306,13.0,0.9222822517560596,102.0,human
4472,307,13.0,0.9222822517560596,102.3,human
4473,308,13.0,0.9222822517560596,102.7,human
4474,309,13.0,0.9222822517560596,103.0,human
4475,310,13.0,0.9222822517560596,103.3,human
4476,311,13.0,0.9222822517560596,103.7,human
4477,312,13.0,0.9222822517560596,104.0,human
4478,313,13.0,0.9222822517560596,104.3,human
4479,314,13.0,0.9222822517560596,104.7,human
4480,315,13.0,0.9222822517560596,105.0,human
4481,316,13.0,0.9222822517560596,105.3,human
4482,317,13.0,0.9222822517560596,105.7,human
4483,318,13.0,0.9222822517560596,106.0,human
4484,319,13.0,0.9222822517560596,106.3,human
4485,320,13.0,0.9222822517560596,106.7,human
4486,321,13.0,0.9222822517560596,107.0,human
4487,322,13.0,0.9222822517560596,107.3,human
4488,323,13.0,0.9222822517560596,107.7,human
4489,324,13.0,0.9222822517560596,108.0,human
4490,325,13.0,0.9222822517560596,108.3,human
4491,326,13.0,0.9222822517560596,108.7,human
4492,327,13.0,0.9222822517560596,109.0,human
4493,328,13.0,0.9222822517560596,109.3,human
4494,329,13.0,0.9222822517560596,109.7,human
4495,330,13.0,0.9222822517560596,110.0,human
4496,331,13.0,0.9222822517560596,110.3,human
4497,332,13.0,0.9222822517560596,110.7,human
4498,333,13.0,0.9222822517560596,111.0,human
4499,334,13.0,0.9222822517560596,111.3,human
4500,335,13.0,0.9222822517560596,111.7,human
4501,336,13.0,0.9222822517560596,112.0,human
4502,337,13.0,0.9222822517560596,112.3,human
4503,338,13.0,0.9222822517560596,112.7,human
4504,339,13.0,0.9222822517560596,113.0,human
4505,340,13.0,0.9222822517560596,113.3,human
4506,341,13.0,0.9222822517560596,113.7,human
4507,342,13.0,0.9222822517560596,114.0,human
4508,343,13.0,0.9222822517560596,114.3,human
4509,344,13.0,0.9222822517560596,114.7,human
4510,345,13.0,0.9222822517560596,115.0,human
4511,346,13.0,0.9222822517560596,115.3,human
4512,347,13.0,0.9222822517560596,115.7,human
4513,348,13.0,0.9222822517560596,116.0,human
4514,349,13.0,0.9222822517560596,116.3,human
4515,350,13.0,0.9222822517560596,116.7,human
4516,351,13.0,0.9222822517560596,117.0,human
4517,352,13.0,0.9222822517560596,117.3,human
4518,353,13.0,0.9222822517560596,117.7,human
4519,354,13.0,0.9222822517560596,118.0,human
4520,355,13.0,0.9222822517560596,118.3,human
4521,356,13.0,0.9222822517560596,118.7,human
4522,357,13.0,0.9222822517560596,119.0,human
4523,358,13.0,0.9222822517560596,119.3,human
4524,359,13.0,0.9222822517560596,119.7,human
4525,360,13.0,0.9222822517560596,120.0,human
4526,361,13.0,0.9222822517560596,120.3,human
4527,362,13.0,0.9222822517560596,120.7,human
4528,363,13.0,0.9222822517560596,121.0,human
4529,364,13.0,0.9222822517560596,121.3,human
4530,365,13.0,0.9222822517560596,121.7,human
4531,366,13.0,0.9222822517560596,122.0,human
4532,367,13.0,0.9222822517560596,122.3,human
4533,368,13.0,0.9222822517560596,122.7,human
4534,369,13.0,0.9222822517560596,123.0,human
4535,370,13.0,0.9222822517560596,123.3,human
4536,371,13.0,0.9222822517560596,123.7,human
4537,372,13.0,0.9222822517560596,124.0,human
4538,373,13.0,0.9222822517560596,124.3,human
4539,374,13.0,0.9222822517560596,124.7,human
4540,375,13.0,0.9222822517560596,125.0,human
4541,376,13.0,0.9222822517560596,125.3,human
4542,0,,,0.0,human
4543,1,14.0,0.6841152330768615,0.3,human
4544,2,14.0,0.6799415728075864,0.7,human
4545,3,14.0,0.6799415728075864,1.0,human
4546,4,14.0,0.6848087279457938,1.3,human
4547,5,14.0,0.6877290210287184,1.7,human
4548,6,14.0,0.6877290210287184,2.0,human
4549,7,14.0,0.6872423055148976,2.3,human
4550,8,14.0,0.6793588100389634,2.7,human
4551,9,14.0,0.6793588100389634,3.0,human
4552,10,14.0,0.6779947107523033,3.3,human
4553,11,14.0,0.6779947107523033,3.7,human
4554,12,14.0,0.6876377346057465,4.0,human
4555,13,14.0,0.6876377346057465,4.3,human
4556,14,14.0,0.6816990318628832,4.7,human
4557,15,14.0,0.7933462875278209,5.0,human
4558,16,14.0,0.7933462875278209,5.3,human
4559,17,14.0,0.8142750546221131,5.7,human
4560,18,14.0,0.8142750546221131,6.0,human
4561,19,14.0,0.8352038217164053,6.3,human
4562,20,14.0,0.8541902170669117,6.7,human
4563,21,14.0,0.8541902170669117,7.0,human
4564,22,14.0,0.8522422348159039,7.3,human
4565,23,14.0,0.8541902170669117,7.7,human
4566,24,14.0,0.8541902170669117,8.0,human
4567,25,14.0,0.8614864594627257,8.3,human
4568,26,14.0,0.8556512037551676,8.7,human
4569,27,14.0,0.8556512037551676,9.0,human
4570,28,14.0,0.8434779854513581,9.3,human
4571,29,14.0,0.8522388647001315,9.7,human
4572,30,14.0,0.8561325888106975,10.0,human
4573,31,14.0,0.8561325888106975,10.3,human
4574,32,14.0,0.853212295727773,10.7,human
4575,33,14.0,0.853212295727773,11.0,human
4576,34,14.0,0.8556512037551676,11.3,human
4577,35,14.0,0.8580861815689272,11.7,human
4578,36,14.0,0.8580861815689272,12.0,human
4579,37,14.0,0.860999743948905,12.3,human
4580,38,14.0,0.8624691416336948,12.7,human
4581,39,14.0,0.8624691416336948,13.0,human
4582,40,14.0,0.7811033224275924,13.3,human
4583,41,14.0,0.7611740645812902,13.7,human
4584,42,14.0,0.7611740645812902,14.0,human
4585,43,14.0,0.9199346180384242,14.3,human
4586,44,14.0,0.9184321745797536,14.7,human
4587,45,14.0,0.9184321745797536,15.0,human
4588,46,14.0,0.9194476224756724,15.3,human
4589,47,14.0,0.9194476224756724,15.7,human
4590,48,14.0,0.9204216136011762,16.0,human
4591,49,14.0,0.9194476224756724,16.3,human
4592,50,14.0,0.9194476224756724,16.7,human
4593,51,14.0,0.9208657521488572,17.0,human
4594,52,14.0,0.9229006192625452,17.3,human
4595,53,14.0,0.9229006192625452,17.7,human
4596,54,14.0,0.9183907654617304,18.0,human
4597,55,14.0,0.9204216136011762,18.3,human
4598,56,14.0,0.9204216136011762,18.7,human
4599,57,14.0,0.9204216136011762,19.0,human
4600,58,14.0,0.9204216136011762,19.3,human
4601,59,14.0,0.9204216136011762,19.7,human
4602,60,14.0,0.9204216136011762,20.0,human
4603,61,14.0,0.9204216136011762,20.3,human
4604,62,14.0,0.9204216136011762,20.7,human
4605,63,14.0,0.9204216136011762,21.0,human
4606,64,14.0,0.9204216136011762,21.3,human
4607,65,14.0,0.9204216136011762,21.7,human
4608,66,14.0,0.9204216136011762,22.0,human
4609,67,14.0,0.9204216136011762,22.3,human
4610,68,14.0,0.9204216136011762,22.7,human
4611,69,14.0,0.9204216136011762,23.0,human
4612,70,14.0,0.9204216136011762,23.3,human
4613,71,14.0,0.9204216136011762,23.7,human
4614,72,14.0,0.9204216136011762,24.0,human
4615,73,14.0,0.9204216136011762,24.3,human
4616,74,14.0,0.9204216136011762,24.7,human
4617,75,14.0,0.9204216136011762,25.0,human
4618,76,14.0,0.9204216136011762,25.3,human
4619,77,14.0,0.9204216136011762,25.7,human
4620,78,14.0,0.9204216136011762,26.0,human
4621,79,14.0,0.9204216136011762,26.3,human
4622,80,14.0,0.9204216136011762,26.7,human
4623,81,14.0,0.9204216136011762,27.0,human
4624,82,14.0,0.9204216136011762,27.3,human
4625,83,14.0,0.9204216136011762,27.7,human
4626,84,14.0,0.9204216136011762,28.0,human
4627,85,14.0,0.9204216136011762,28.3,human
4628,86,14.0,0.9204216136011762,28.7,human
4629,87,14.0,0.9204216136011762,29.0,human
4630,88,14.0,0.9204216136011762,29.3,human
4631,89,14.0,0.9204216136011762,29.7,human
4632,90,14.0,0.9204216136011762,30.0,human
4633,91,14.0,0.9204216136011762,30.3,human
4634,92,14.0,0.9204216136011762,30.7,human
4635,93,14.0,0.9204216136011762,31.0,human
4636,94,14.0,0.9204216136011762,31.3,human
4637,95,14.0,0.9204216136011762,31.7,human
4638,96,14.0,0.9204216136011762,32.0,human
4639,97,14.0,0.9204216136011762,32.3,human
4640,98,14.0,0.9204216136011762,32.7,human
4641,99,14.0,0.9204216136011762,33.0,human
4642,100,14.0,0.9204216136011762,33.3,human
4643,101,14.0,0.9204216136011762,33.7,human
4644,102,14.0,0.9204216136011762,34.0,human
4645,103,14.0,0.9204216136011762,34.3,human
4646,104,14.0,0.9204216136011762,34.7,human
4647,105,14.0,0.9204216136011762,35.0,human
4648,106,14.0,0.9204216136011762,35.3,human
4649,107,14.0,0.9204216136011762,35.7,human
4650,108,14.0,0.9204216136011762,36.0,human
4651,109,14.0,0.9204216136011762,36.3,human
4652,110,14.0,0.9204216136011762,36.7,human
4653,111,14.0,0.9204216136011762,37.0,human
4654,112,14.0,0.9204216136011762,37.3,human
4655,113,14.0,0.9204216136011762,37.7,human
4656,114,14.0,0.9204216136011762,38.0,human
4657,115,14.0,0.9204216136011762,38.3,human
4658,116,14.0,0.9204216136011762,38.7,human
4659,117,14.0,0.9204216136011762,39.0,human
4660,118,14.0,0.9204216136011762,39.3,human
4661,119,14.0,0.9204216136011762,39.7,human
4662,120,14.0,0.9204216136011762,40.0,human
4663,121,14.0,0.9204216136011762,40.3,human
4664,122,14.0,0.9204216136011762,40.7,human
4665,123,14.0,0.9204216136011762,41.0,human
4666,124,14.0,0.9204216136011762,41.3,human
4667,125,14.0,0.9204216136011762,41.7,human
4668,126,14.0,0.9204216136011762,42.0,human
4669,127,14.0,0.9204216136011762,42.3,human
4670,128,14.0,0.9204216136011762,42.7,human
4671,129,14.0,0.9204216136011762,43.0,human
4672,130,14.0,0.9204216136011762,43.3,human
4673,131,14.0,0.9204216136011762,43.7,human
4674,132,14.0,0.9204216136011762,44.0,human
4675,133,14.0,0.9204216136011762,44.3,human
4676,134,14.0,0.9204216136011762,44.7,human
4677,135,14.0,0.9204216136011762,45.0,human
4678,136,14.0,0.9204216136011762,45.3,human
4679,137,14.0,0.9204216136011762,45.7,human
4680,138,14.0,0.9204216136011762,46.0,human
4681,139,14.0,0.9204216136011762,46.3,human
4682,140,14.0,0.9204216136011762,46.7,human
4683,141,14.0,0.9204216136011762,47.0,human
4684,142,14.0,0.9204216136011762,47.3,human
4685,143,14.0,0.9204216136011762,47.7,human
4686,144,14.0,0.9204216136011762,48.0,human
4687,145,14.0,0.9204216136011762,48.3,human
4688,146,14.0,0.9204216136011762,48.7,human
4689,147,14.0,0.9204216136011762,49.0,human
4690,148,14.0,0.9204216136011762,49.3,human
4691,149,14.0,0.9204216136011762,49.7,human
4692,150,14.0,0.9204216136011762,50.0,human
4693,151,14.0,0.9204216136011762,50.3,human
4694,152,14.0,0.9204216136011762,50.7,human
4695,153,14.0,0.9204216136011762,51.0,human
4696,154,14.0,0.9204216136011762,51.3,human
4697,155,14.0,0.9204216136011762,51.7,human
4698,156,14.0,0.9204216136011762,52.0,human
4699,157,14.0,0.9204216136011762,52.3,human
4700,158,14.0,0.9204216136011762,52.7,human
4701,159,14.0,0.9204216136011762,53.0,human
4702,160,14.0,0.9204216136011762,53.3,human
4703,161,14.0,0.9204216136011762,53.7,human
4704,162,14.0,0.9204216136011762,54.0,human
4705,163,14.0,0.9204216136011762,54.3,human
4706,164,14.0,0.9204216136011762,54.7,human
4707,165,14.0,0.9204216136011762,55.0,human
4708,166,14.0,0.9204216136011762,55.3,human
4709,167,14.0,0.9204216136011762,55.7,human
4710,168,14.0,0.9204216136011762,56.0,human
4711,169,14.0,0.9204216136011762,56.3,human
4712,170,14.0,0.9204216136011762,56.7,human
4713,171,14.0,0.9204216136011762,57.0,human
4714,172,14.0,0.9204216136011762,57.3,human
4715,173,14.0,0.9204216136011762,57.7,human
4716,174,14.0,0.9204216136011762,58.0,human
4717,175,14.0,0.9204216136011762,58.3,human
4718,176,14.0,0.9204216136011762,58.7,human
4719,177,14.0,0.9204216136011762,59.0,human
4720,178,14.0,0.9204216136011762,59.3,human
4721,179,14.0,0.9204216136011762,59.7,human
4722,180,14.0,0.9204216136011762,60.0,human
4723,181,14.0,0.9204216136011762,60.3,human
4724,182,14.0,0.9204216136011762,60.7,human
4725,183,14.0,0.9204216136011762,61.0,human
4726,184,14.0,0.9204216136011762,61.3,human
4727,185,14.0,0.9204216136011762,61.7,human
4728,186,14.0,0.9204216136011762,62.0,human
4729,187,14.0,0.9204216136011762,62.3,human
4730,188,14.0,0.9204216136011762,62.7,human
4731,189,14.0,0.9204216136011762,63.0,human
4732,190,14.0,0.9204216136011762,63.3,human
4733,191,14.0,0.9204216136011762,63.7,human
4734,192,14.0,0.9204216136011762,64.0,human
4735,193,14.0,0.9204216136011762,64.3,human
4736,194,14.0,0.9204216136011762,64.7,human
4737,195,14.0,0.9204216136011762,65.0,human
4738,196,14.0,0.9204216136011762,65.3,human
4739,197,14.0,0.9204216136011762,65.7,human
4740,198,14.0,0.9204216136011762,66.0,human
4741,199,14.0,0.9204216136011762,66.3,human
4742,200,14.0,0.9204216136011762,66.7,human
4743,201,14.0,0.9204216136011762,67.0,human
4744,202,14.0,0.9204216136011762,67.3,human
4745,203,14.0,0.9204216136011762,67.7,human
4746,204,14.0,0.9204216136011762,68.0,human
4747,205,14.0,0.9204216136011762,68.3,human
4748,206,14.0,0.9204216136011762,68.7,human
4749,207,14.0,0.9204216136011762,69.0,human
4750,208,14.0,0.9204216136011762,69.3,human
4751,209,14.0,0.9204216136011762,69.7,human
4752,210,14.0,0.9204216136011762,70.0,human
4753,211,14.0,0.9204216136011762,70.3,human
4754,212,14.0,0.9204216136011762,70.7,human
4755,213,14.0,0.9204216136011762,71.0,human
4756,214,14.0,0.9204216136011762,71.3,human
4757,215,14.0,0.9204216136011762,71.7,human
4758,216,14.0,0.9204216136011762,72.0,human
4759,217,14.0,0.9204216136011762,72.3,human
4760,218,14.0,0.9204216136011762,72.7,human
4761,219,14.0,0.9204216136011762,73.0,human
4762,220,14.0,0.9204216136011762,73.3,human
4763,221,14.0,0.9204216136011762,73.7,human
4764,222,14.0,0.9204216136011762,74.0,human
4765,223,14.0,0.9204216136011762,74.3,human
4766,224,14.0,0.9204216136011762,74.7,human
4767,225,14.0,0.9204216136011762,75.0,human
4768,226,14.0,0.9204216136011762,75.3,human
4769,227,14.0,0.9204216136011762,75.7,human
4770,228,14.0,0.9204216136011762,76.0,human
4771,229,14.0,0.9204216136011762,76.3,human
4772,230,14.0,0.9204216136011762,76.7,human
4773,231,14.0,0.9204216136011762,77.0,human
4774,232,14.0,0.9204216136011762,77.3,human
4775,233,14.0,0.9204216136011762,77.7,human
4776,234,14.0,0.9204216136011762,78.0,human
4777,235,14.0,0.9204216136011762,78.3,human
4778,236,14.0,0.9204216136011762,78.7,human
4779,237,14.0,0.9204216136011762,79.0,human
4780,238,14.0,0.9204216136011762,79.3,human
4781,239,14.0,0.9204216136011762,79.7,human
4782,240,14.0,0.9204216136011762,80.0,human
4783,241,14.0,0.9204216136011762,80.3,human
4784,242,14.0,0.9204216136011762,80.7,human
4785,243,14.0,0.9204216136011762,81.0,human
4786,244,14.0,0.9204216136011762,81.3,human
4787,245,14.0,0.9204216136011762,81.7,human
4788,246,14.0,0.9204216136011762,82.0,human
4789,247,14.0,0.9204216136011762,82.3,human
4790,248,14.0,0.9204216136011762,82.7,human
4791,249,14.0,0.9204216136011762,83.0,human
4792,250,14.0,0.9204216136011762,83.3,human
4793,251,14.0,0.9204216136011762,83.7,human
4794,252,14.0,0.9204216136011762,84.0,human
4795,253,14.0,0.9204216136011762,84.3,human
4796,254,14.0,0.9204216136011762,84.7,human
4797,255,14.0,0.9204216136011762,85.0,human
4798,256,14.0,0.9204216136011762,85.3,human
4799,257,14.0,0.9204216136011762,85.7,human
4800,258,14.0,0.9204216136011762,86.0,human
4801,259,14.0,0.9204216136011762,86.3,human
4802,260,14.0,0.9204216136011762,86.7,human
4803,261,14.0,0.9204216136011762,87.0,human
4804,262,14.0,0.9204216136011762,87.3,human
4805,263,14.0,0.9204216136011762,87.7,human
4806,264,14.0,0.9204216136011762,88.0,human
4807,265,14.0,0.9204216136011762,88.3,human
4808,266,14.0,0.9204216136011762,88.7,human
4809,267,14.0,0.9204216136011762,89.0,human
4810,268,14.0,0.9204216136011762,89.3,human
4811,269,14.0,0.9204216136011762,89.7,human
4812,270,14.0,0.9204216136011762,90.0,human
4813,271,14.0,0.9204216136011762,90.3,human
4814,272,14.0,0.9204216136011762,90.7,human
4815,273,14.0,0.9204216136011762,91.0,human
4816,274,14.0,0.9204216136011762,91.3,human
4817,275,14.0,0.9204216136011762,91.7,human
4818,276,14.0,0.9204216136011762,92.0,human
4819,277,14.0,0.9204216136011762,92.3,human
4820,278,14.0,0.9204216136011762,92.7,human
4821,279,14.0,0.9204216136011762,93.0,human
4822,280,14.0,0.9204216136011762,93.3,human
4823,281,14.0,0.9204216136011762,93.7,human
4824,282,14.0,0.9204216136011762,94.0,human
4825,283,14.0,0.9204216136011762,94.3,human
4826,284,14.0,0.9204216136011762,94.7,human
4827,285,14.0,0.9204216136011762,95.0,human
4828,286,14.0,0.9204216136011762,95.3,human
4829,287,14.0,0.9204216136011762,95.7,human
4830,288,14.0,0.9204216136011762,96.0,human
4831,289,14.0,0.9204216136011762,96.3,human
4832,290,14.0,0.9204216136011762,96.7,human
4833,291,14.0,0.9204216136011762,97.0,human
4834,292,14.0,0.9204216136011762,97.3,human
4835,293,14.0,0.9204216136011762,97.7,human
4836,294,14.0,0.9204216136011762,98.0,human
4837,295,14.0,0.9204216136011762,98.3,human
4838,296,14.0,0.9204216136011762,98.7,human
4839,297,14.0,0.9204216136011762,99.0,human
4840,298,14.0,0.9204216136011762,99.3,human
4841,299,14.0,0.9204216136011762,99.7,human
4842,300,14.0,0.9204216136011762,100.0,human
4843,301,14.0,0.9204216136011762,100.3,human
4844,302,14.0,0.9204216136011762,100.7,human
4845,303,14.0,0.9204216136011762,101.0,human
4846,304,14.0,0.9204216136011762,101.3,human
4847,305,14.0,0.9204216136011762,101.7,human
4848,306,14.0,0.9204216136011762,102.0,human
4849,307,14.0,0.9204216136011762,102.3,human
4850,308,14.0,0.9204216136011762,102.7,human
4851,309,14.0,0.9204216136011762,103.0,human
4852,310,14.0,0.9204216136011762,103.3,human
4853,311,14.0,0.9204216136011762,103.7,human
4854,312,14.0,0.9204216136011762,104.0,human
4855,313,14.0,0.9204216136011762,104.3,human
4856,314,14.0,0.9204216136011762,104.7,human
4857,315,14.0,0.9204216136011762,105.0,human
4858,316,14.0,0.9204216136011762,105.3,human
4859,317,14.0,0.9204216136011762,105.7,human
4860,318,14.0,0.9204216136011762,106.0,human
4861,319,14.0,0.9204216136011762,106.3,human
4862,320,14.0,0.9204216136011762,106.7,human
4863,321,14.0,0.9204216136011762,107.0,human
4864,322,14.0,0.9204216136011762,107.3,human
4865,323,14.0,0.9204216136011762,107.7,human
4866,324,14.0,0.9204216136011762,108.0,human
4867,325,14.0,0.9204216136011762,108.3,human
4868,326,14.0,0.9204216136011762,108.7,human
4869,327,14.0,0.9204216136011762,109.0,human
4870,328,14.0,0.9204216136011762,109.3,human
4871,329,14.0,0.9204216136011762,109.7,human
4872,330,14.0,0.9204216136011762,110.0,human
4873,331,14.0,0.9204216136011762,110.3,human
4874,332,14.0,0.9204216136011762,110.7,human
4875,333,14.0,0.9204216136011762,111.0,human
4876,334,14.0,0.9204216136011762,111.3,human
4877,335,14.0,0.9204216136011762,111.7,human
4878,336,14.0,0.9204216136011762,112.0,human
4879,337,14.0,0.9204216136011762,112.3,human
4880,338,14.0,0.9204216136011762,112.7,human
4881,339,14.0,0.9204216136011762,113.0,human
4882,340,14.0,0.9204216136011762,113.3,human
4883,341,14.0,0.9204216136011762,113.7,human
4884,342,14.0,0.9204216136011762,114.0,human
4885,343,14.0,0.9204216136011762,114.3,human
4886,344,14.0,0.9204216136011762,114.7,human
4887,345,14.0,0.9204216136011762,115.0,human
4888,346,14.0,0.9204216136011762,115.3,human
4889,347,14.0,0.9204216136011762,115.7,human
4890,348,14.0,0.9204216136011762,116.0,human
4891,349,14.0,0.9204216136011762,116.3,human
4892,350,14.0,0.9204216136011762,116.7,human
4893,351,14.0,0.9204216136011762,117.0,human
4894,352,14.0,0.9204216136011762,117.3,human
4895,353,14.0,0.9204216136011762,117.7,human
4896,354,14.0,0.9204216136011762,118.0,human
4897,355,14.0,0.9204216136011762,118.3,human
4898,356,14.0,0.9204216136011762,118.7,human
4899,357,14.0,0.9204216136011762,119.0,human
4900,358,14.0,0.9204216136011762,119.3,human
4901,359,14.0,0.9204216136011762,119.7,human
4902,360,14.0,0.9204216136011762,120.0,human
4903,361,14.0,0.9204216136011762,120.3,human
4904,362,14.0,0.9204216136011762,120.7,human
4905,363,14.0,0.9204216136011762,121.0,human
4906,364,14.0,0.9204216136011762,121.3,human
4907,365,14.0,0.9204216136011762,121.7,human
4908,366,14.0,0.9204216136011762,122.0,human
4909,367,14.0,0.9204216136011762,122.3,human
4910,368,14.0,0.9204216136011762,122.7,human
4911,369,14.0,0.9204216136011762,123.0,human
4912,370,14.0,0.9204216136011762,123.3,human
4913,371,14.0,0.9204216136011762,123.7,human
4914,372,14.0,0.9204216136011762,124.0,human
4915,373,14.0,0.9204216136011762,124.3,human
4916,374,14.0,0.9204216136011762,124.7,human
4917,375,14.0,0.9204216136011762,125.0,human
4918,376,14.0,0.9204216136011762,125.3,human
4919,0,,,0.0,human
4920,1,15.0,0.6485326123987594,0.3,human
4921,2,15.0,0.6485326123987594,0.7,human
4922,3,15.0,0.6484189037926305,1.0,human
4923,4,15.0,0.6377173164832247,1.3,human
4924,5,15.0,0.6377173164832247,1.7,human
4925,6,15.0,0.6399121694560559,2.0,human
4926,7,15.0,0.6399121694560559,2.3,human
4927,8,15.0,0.5162152965170618,2.7,human
4928,9,15.0,0.5162152965170618,3.0,human
4929,10,15.0,0.46069780236334,3.3,human
4930,11,15.0,0.6316332448892727,3.7,human
4931,12,15.0,0.6316332448892727,4.0,human
4932,13,15.0,0.7037085881765607,4.3,human
4933,14,15.0,0.7037085881765607,4.7,human
4934,15,15.0,0.7480251843869876,5.0,human
4935,16,15.0,0.746621598201029,5.3,human
4936,17,15.0,0.746621598201029,5.7,human
4937,18,15.0,0.7285453618769099,6.0,human
4938,19,15.0,0.6877290210287184,6.3,human
4939,20,15.0,0.6877290210287184,6.7,human
4940,21,15.0,0.6384511827678,7.0,human
4941,22,15.0,0.6384511827678,7.3,human
4942,23,15.0,0.7460194551694597,7.7,human
4943,24,15.0,0.7567911045165227,8.0,human
4944,25,15.0,0.7519211488890032,8.3,human
4945,26,15.0,0.7529488998806987,8.7,human
4946,27,15.0,0.7392592642574527,9.0,human
4947,28,15.0,0.7392592642574527,9.3,human
4948,29,15.0,0.7304933441279177,9.7,human
4949,30,15.0,0.7343893086299332,10.0,human
4950,31,15.0,0.7343893086299332,10.3,human
4951,32,15.0,0.7460772021359798,10.7,human
4952,33,15.0,0.7494861710752435,11.0,human
4953,34,15.0,0.7494861710752435,11.3,human
4954,35,15.0,0.7567395257205558,11.7,human
4955,36,15.0,0.75284131824743,12.0,human
4956,37,15.0,0.75284131824743,12.3,human
4957,38,15.0,0.6321202404520248,12.7,human
4958,39,15.0,0.609582193610055,13.0,human
4959,40,15.0,0.8561381993179195,13.3,human
4960,41,15.0,0.8561381993179195,13.7,human
4961,42,15.0,0.8975328221518348,14.0,human
4962,43,15.0,0.8220345008954137,14.3,human
4963,44,15.0,0.8220345008954137,14.7,human
4964,45,15.0,0.8702610706377258,15.0,human
4965,46,15.0,0.895584839900827,15.3,human
4966,47,15.0,0.8994502695407441,15.7,human
4967,48,15.0,0.8994502695407441,16.0,human
4968,49,15.0,0.899936985054565,16.3,human
4969,50,15.0,0.9004547955283465,16.7,human
